id	institution_name	top_50	city	state	locale	control	pred_deg	highest_degree	historically_black	men_only	women_only	religious	sat_verbal_quartile_1	sat_verbal_quartile_2	sat_verbal_quartile_3	sat_math_quartile_1	sat_math_quartile_2	sat_math_quartile_3	sat_writing_quartile_1	sat_writing_quartile_2	sat_writing_quartile_3	agriculture_major_perc	resources_major_perc	architecture_major_perc	cultural_major_perc	communications_major_perc	comm_tech_major_perc	computer_science_major_perc	culinary_major_perc	education_major_perc	engineering_major_perc	eng_tech_major_perc	language_major_perc	consumer_science_major_perc	law_major_perc	english_major_perc	liberal_arts_major_perc	library_science_major_perc	bio_science_major_perc	math_stats_major_perc	military_major_perc	interdiscipline_major_perc	parks_rec_major_perc	philo_relig_major_perc	theology_major_perc	phys_science_major_perc	science_technician_major_perc	psych_major_perc	protective_services_major_perc	public_admin_major_perc	social_science_major_perc	construction_major_perc	mechanics_major_perc	precision_production_major_perc	transportation_major_perc	vis_performing_arts_major_perc	health_medical_major_perc	business_marketing_major_perc	history_major_perc	online_only	part_time_percent	pell_grant_rate	retention_rate	federal_loan_rate	median_debt	median_earnings	earnings_more_than_25k	cost	loan_ever	pell_ever	age_entry_avg	female_share	married_share	veteran_share	first_gen_share	family_income_median	pct_born_us	poverty_rate	unemployment_rate	not_working
190549	CUNY Brooklyn College	FALSE	Brooklyn	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	480	530	580	520	570	620	NA	NA	NA	0	0	0	0.0256	0.058	0	0.0311	0	0.1366	0	0	0.0101	0	0	0.0311	0	0	0.0374	0.0101	0	0.0004	0.0168	0.016	0	0.0206	0	0.1324	0	0	0.0487	0	0	0	0	0.0534	0.066	0.2954	0.0105	FALSE	0.2504	0.4816	0.864	0.1893	11000	44500	0.6194489598	5775	0.4399999976	0.8500000238	23.25	0.6200000048	0.1000000015	0.009999999776	0.4399999976	19691	57.68000031	18.70000076	5.380000114	554
190558	College of Staten Island CUNY	FALSE	Staten Island	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	440	485	530	470	515	560	NA	NA	NA	0	0	0	0.0032	0.0339	0	0.0207	0	0.0679	0.0111	0.0011	0.0032	0	0	0.0419	0.1628	0	0.017	0.0058	0	0.0042	0	0.0037	0	0.0117	0	0.106	0	0.0143	0.1214	0	0	0	0	0.0255	0.14	0.1755	0.0292	FALSE	0.2479	0.4463	0.8286	0.188	16872	41600	0.5581673384	7364	0.4300000072	0.8000000119	22.35000038	0.6000000238	0.09000000358	0.009999999776	0.5	27650	72.48000336	12.27000046	4.170000076	475
190567	CUNY City College	FALSE	New York	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	460	525	590	530	585	640	NA	NA	NA	0	0.001	0.0291	0.0079	0.0563	0	0.0133	0	0.0503	0.1323	0	0.0138	0	0.003	0.074	0.0612	0	0.0874	0.0183	0	0	0	0.0054	0	0.0247	0	0.1426	0	0	0.1111	0	0	0	0	0.1007	0.0109	0.0257	0.0311	FALSE	0.2215	0.5073	0.8747	0.1914	12500	44500	0.5836415887	5150	0.400000006	0.8600000143	23.11000061	0.5199999809	0.0700000003	0.009999999776	0.4199999869	20534	58.09999847	21.60000038	6.389999866	384
190576	CUNY Graduate School and University Center	FALSE	New York	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.2521	0	0	0	0.0229	0	0	0	0	0	0	0.1862	0	0	0	0	0	0	0	0	0.1461	0	0.0086	0	0.0115	0.0229	0	0	0	0	0	0.0401	0.3095	0	FALSE	0.7365	0.2542	NA	0.2165	12500	NA	0.7288135886	NA	0.8600000143	0.3000000119	32.52000046	0.6700000167	0.2599999905	0	0.4300000072	15555	67.88999939	14.68999958	4.900000095	NA
190585	CUNY Hostos Community College	FALSE	Bronx	NY	City: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0377	0	0	0.1229	0.0231	0	0	0.0389	0.0134	0	0.3066	0	0	0.0097	0	0	0	0	0	0.028	0	0	0.0669	0.0219	0	0	0	0	0	0.0097	0.1825	0.1387	0	FALSE	0.3782	0.6798	NA	0.0869	9000	29800	0.4572434723	7054	0.03999999911	1	26.09000015	0.7300000191	0.1400000006	0.009999999776	0.5600000024	13848	59.04999924	30.62000084	8.109999657	352
190594	CUNY Hunter College	FALSE	New York	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	520	570	620	540	590	640	NA	NA	NA	0	0.0066	0	0.01	0.0554	0	0.0107	0	0.0107	0	0	0.0277	0.0107	0	0.1147	0	0	0.0239	0.0166	0	0	0	0.0083	0	0.045	0	0.2377	0	0.0021	0.1625	0	0	0	0	0.0866	0.096	0.053	0.0215	FALSE	0.2563	0.4097	0.8669	0.1606	10500	44800	0.6254590154	6688	0.4399999976	0.7900000215	22.44000053	0.7099999785	0.05999999866	0.009999999776	0.4099999964	22554	59.59999847	16.98999977	5.139999866	561
190600	CUNY John Jay College of Criminal Justice	FALSE	New York	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	420	465	510	440	485	530	NA	NA	NA	0	0	0	0.0004	0	0	0.0118	0	0	0	0	0	0	0.0354	0.024	0.011	0	0	0	0	0.0138	0	0.002	0	0	0	0.1629	0.5591	0.0305	0.1467	0	0	0	0	0	0	0	0.0024	FALSE	0.1922	0.5446	0.7795	0.1671	11500	43700	0.6015717983	5141	0.3700000048	0.8500000238	21.21999931	0.6299999952	0.03999999911	0.01999999955	0.4799999893	23126	60.56000137	19.87999916	5.960000038	496
190619	CUNY Kingsborough Community College	FALSE	Brooklyn	NY	City: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0113	0.0134	0.0234	0.01	0.0121	0.0046	0	0	0	0	0.0184	0.4088	0	0.0389	0.0033	0	0	0.0146	0	0	0.0046	0	0	0.0653	0	0	0	0.0054	0	0	0.036	0.1431	0.1866	0	FALSE	0.2591	0.4884	NA	0.0742	6531	35300	0.4785013795	6060	0.1700000018	0.9399999976	23.17000008	0.5899999738	0.09000000358	0.009999999776	0.4799999893	19623.5	56.27999878	19.13999939	5.489999771	817
190628	CUNY LaGuardia Community College	FALSE	Long Island City	NY	City: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0004	0	0	0.0122	0.0061	0.0287	0	0.0035	0.0222	0	0.0009	0.0039	0.0217	0.0087	0.2266	0	0.0026	0	0	0	0	0.0035	0	0.0474	0	0.0022	0.0574	0	0	0	0.0204	0	0	0.0396	0.1818	0.3101	0	FALSE	0.3841	0.4833	NA	0.0525	6000	33000	0.5084967613	7915	0.1400000006	0.9499999881	24.76000023	0.6499999762	0.150000006	0.009999999776	0.5400000215	17195	52.29000092	18.70999908	5.829999924	734
190637	CUNY Lehman College	FALSE	Bronx	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	460	495	530	480	525	570	NA	NA	NA	0	0.0034	0	0.0179	0.0258	0	0.0359	0	0.0297	0	0	0.0095	0	0	0.0325	0.0034	0	0.0146	0.014	0	0	0.0129	0.0034	0	0.0073	0	0.074	0	0.0757	0.1503	0	0	0	0	0.0241	0.2765	0.1739	0.0151	FALSE	0.3764	0.5231	0.815	0.2383	9500	41500	0.6342217326	4299	0.400000006	0.8799999952	24.70999908	0.7400000095	0.1299999952	0.009999999776	0.5099999905	20048.5	59.43999863	26.53000069	7.309999943	342
190646	CUNY Medgar Evers College	FALSE	Brooklyn	NY	City: Large	Public	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	360	405	450	390	433	475	NA	NA	NA	0	0.0087	0	0	0	0	0.0281	0	0.094	0	0	0	0	0	0.0087	0.1424	0	0.0572	0.0029	0	0	0	0	0	0.1899	0	0.0533	0	0.0581	0	0	0	0	0	0	0.1017	0.2548	0	FALSE	0.3098	0.6159	0.6471	0.1891	7500	35900	0.5203647614	8081	0.200000003	0.9499999881	26.37999916	0.7599999905	0.150000006	0.009999999776	0.4900000095	18151	58.72999954	23.52000046	7.679999828	251
190655	CUNY New York City College of Technology	FALSE	Brooklyn	NY	City: Large	Public	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	390	440	490	453	497	540	NA	NA	NA	0	0	0.0375	0	0	0.0005	0.1248	0	0.0102	0	0.1535	0	0.0151	0.0375	0	0.0604	0	0	0.0058	0	0	0	0	0	0.0327	0.0015	0	0	0.0814	0	0	0	0	0	0.0653	0.1988	0.175	0	FALSE	0.3581	0.5842	0.766	0.131	10000	37700	0.5568645	5896	0.2099999934	0.9300000072	22.90999985	0.5099999905	0.07999999821	0.009999999776	0.5299999714	20595	56.93999863	21.79000092	6.449999809	674
190664	CUNY Queens College	FALSE	Flushing	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	480	525	570	540	575	610	NA	NA	NA	0	0.0053	0	0.0047	0.0352	0	0.0171	0	0.0848	0	0	0.0181	0.0225	0	0.0568	0	0	0.0209	0.014	0	0.0025	0.0097	0.0087	0	0.0053	0	0.1718	0	0	0.2283	0	0	0	0	0.0552	0.0293	0.1727	0.0371	FALSE	0.2544	0.3807	0.8444	0.1319	11200	48000	0.6145794392	5527	0.3700000048	0.8199999928	23.03000069	0.6299999952	0.1000000015	0.009999999776	0.4799999893	22794.5	55.09999847	11.64999962	4.190000057	400
190673	CUNY Queensborough Community College	FALSE	Bayside	NY	City: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0203	0	0	0.0086	0.0732	0	0	0	0	0.3714	0	0.002	0	0	0.002	0	0	0	0.0493	0	0	0.0762	0	0	0	0.0071	0	0	0.0584	0.1286	0.2027	0	FALSE	0.3322	0.472	NA	0.0596	7978.5	35900	0.5134121776	4563	0.1899999976	0.9300000072	22.80999947	0.5799999833	0.07999999821	0.009999999776	0.5099999905	22120	54.59000015	12.78999996	4.880000114	684
190682	CUNY School of Law at Queens College	FALSE	Long Island City	NY	City: Large	Public	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	62000	0.8737863898	NA	1	0	27.32999992	0.6499999762	0.07999999821	0.01999999955	0.3100000024	3498	70.26999664	11.06999969	4.139999866	10
190691	CUNY York College	FALSE	Jamaica	NY	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	400	435	470	430	470	510	NA	NA	NA	0	0	0	0.002	0.0098	0.0088	0.0255	0	0.0432	0	0	0.0216	0	0	0.0324	0	0	0.0383	0.0196	0	0.0255	0	0	0	0.0137	0	0.1894	0	0.0844	0.0746	0	0	0	0.0147	0.0088	0.1747	0.2012	0.0118	FALSE	0.3066	0.5399	0.7415	0.1087	10000	38200	0.5836734772	5380	0.2300000042	0.9300000072	24.18000031	0.6700000167	0.1099999994	0.009999999776	0.5099999905	21863	57.52000046	16.60000038	6.050000191	273
190707	CVPH Medical Center School of Radiologic Technology	FALSE	Plattsburgh	NY	Town: Distant	Private nonprofit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.2609	NA	0.8261	NA	NA	NA	6112	0.8799999952	0.5400000215	23.14999962	0.5	0.150000006	0.07999999821	0.5600000024	49900.5	96.52999878	9.369999886	4.440000057	NA
190716	D'Youville College	FALSE	Buffalo	NY	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	480	530	580	470	515	560	450	495	540	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0.0075	0	0	0.0647	0.005	0	0.0771	0	0.005	0	0	0	0.0249	0	0	0.0149	0	0	0	0	0	0.6468	0.1393	0.01	FALSE	0.1299	0.3558	0.7875	0.7475	26000	48300	0.7154340744	18288	0.9800000191	0.5400000215	24.39999962	0.7799999714	0.1299999952	0.02999999933	0.349999994	37451	92.69999695	12.10999966	4.75	42
190725	Daemen College	FALSE	Amherst	NY	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0067	0	0	0	0.0889	0	0	0.0022	0	0.0067	0.0178	0.0067	0	0.0133	0.0022	0	0.1267	0	0	0	0	0	0.0267	0	0.0356	0.02	0	0	0	0	0.0511	0.3711	0.2244	0	FALSE	0.1279	0.3391	0.7352	0.6727	23250	42900	0.6411150098	15944	0.9700000286	0.5299999714	21.78000069	0.7699999809	0.0700000003	0.009999999776	0.3600000143	56566	92.94999695	9.609999657	4.260000229	25
190752	Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary	FALSE	Far Rockaway	NY	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0	0.8636	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
190761	Dominican College of Blauvelt	FALSE	Orangeburg	NY	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	410	450	490	400	440	480	390	435	480	0	0	0	0	0.0249	0	0.0083	0	0.0886	0	0	0	0	0	0.036	0.0249	0	0.0499	0.0055	0	0	0	0	0	0	0	0.0554	0.0471	0.0416	0.1524	0	0	0	0	0	0.338	0.1108	0.0166	FALSE	0.1495	0.4339	0.6689	0.879	29250	51000	0.6942307949	21453	0.9800000191	0.5099999905	22.80999947	0.6499999762	0.09000000358	0.009999999776	0.4099999964	50370	76.56999969	9.539999962	3.710000038	43
190770	Dowling College	FALSE	Oakdale	NY	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0263	0	0.0101	0	0.2308	0	0	0.002	0	0	0.0283	0.0506	0	0.0364	0.0182	0	0	0.0283	0	0	0.0182	0	0.0911	0	0	0.0729	0	0	0	0.1194	0.0243	0	0.2328	0.0101	FALSE	0.1569	0.3024	0.6203	0.5425	25000	43000	0.6089743376	23713	0.9499999881	0.5199999809	21.60000038	0.6100000143	0.0700000003	0.009999999776	0.4300000072	51876	84.05999756	6.150000095	3.089999914	116
190840	Dutchess Community College	FALSE	Poughkeepsie	NY	Suburb: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0278	0	0.0245	0	0.0253	0.0155	0.0147	0	0.0196	0.0278	0	0.3894	0	0	0	0	0	0.0155	0	0	0	0	0	0.0735	0.0335	0	0.0049	0.0106	0	0.0041	0.0457	0.1208	0.1469	0	FALSE	0.3336	0.2475	NA	0.2094	11000	31600	0.5082568526	6377	0.4699999988	0.7599999905	23.63999939	0.6000000238	0.1000000015	0.01999999955	0.4699999988	30034	89.51999664	6.349999905	3.910000086	248
190956	Belanger School of Nursing	FALSE	Schenectady	NY	City: Small	Private nonprofit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.6911	0.5194	NA	0.6202	14649.5	NA	0.8552631736	8145	0.7799999714	0.5899999738	31.47999954	0.8700000048	0.4399999976	0.05000000075	0.4399999976	40646	94	6.800000191	3.420000076	2
190974	Elmira Business Institute	FALSE	Elmira	NY	City: Small	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7128	0.266	0	FALSE	0.1972	0.9667	NA	0.7897	20000	22700	0.2823129296	24053	0.8399999738	0.8399999738	30.31999969	0.8600000143	0.3400000036	0.02999999933	0.6299999952	15941	96.18000031	9.770000458	4.059999943	136
190983	Elmira College	FALSE	Elmira	NY	City: Small	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	470	520	570	480	530	580	NA	NA	NA	0	0	0	0	0	0	0	0	0.221	0	0	0.0072	0	0	0.0254	0.0688	0	0.0543	0.0181	0	0.0109	0	0.0072	0	0.0072	0	0.1014	0.0217	0.0362	0.0688	0	0	0	0	0.0435	0.1413	0.1522	0.0145	FALSE	0.1224	0.3478	0.736	0.7792	27000	43600	0.6940928102	22787	0.9900000095	0.4099999964	20.93000031	0.7099999785	0.05999999866	0.009999999776	0.3000000119	73671	94.54000092	6.590000153	3.349999905	33
191083	Erie Community College	FALSE	Buffalo	NY	City: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0012	0	0	0.0158	0.0069	0.0296	0.0304	0.0182	0.0105	0.0316	0	0.0138	0.0186	0	0.351	0	0.0049	0	0	0	0.0036	0	0	0.0004	0	0	0.0981	0.0235	0.0041	0.0081	0.0572	0	0	0	0.1642	0.1082	0	FALSE	0.2177	0.4323	NA	0.3209	8600	31800	0.5006190538	5218	0.6700000167	0.7300000191	24	0.5299999714	0.1099999994	0.02999999933	0.4399999976	28256	93.73000336	11.88000011	4.699999809	856
191126	Fashion Institute of Technology	FALSE	New York	NY	City: Large	Public	Predominantly associate's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.1527	0.005	0	0	0	0	0	0	0.0402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4385	0	0.3636	0	FALSE	0.1098	0.2375	0.8843	0.3475	21009	44100	0.7009249926	11466	0.8299999833	0.5099999905	21.79000092	0.8399999738	0.02999999933	0	0.3000000119	48502	76.73999786	9.93999958	3.869999886	375
191199	Finger Lakes Community College	FALSE	Canandaigua	NY	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.025	0.0739	0	0	0.0163	0.0221	0.0298	0.0134	0.0096	0.0067	0.0202	0	0	0.0144	0	0.3253	0	0	0	0	0	0.0134	0	0	0	0.0038	0	0.0624	0.0403	0	0	0	0	0	0.0566	0.1008	0.166	0	FALSE	0.2335	0.4112	NA	0.4045	12000	29800	0.4549019635	10240	0.7400000095	0.7300000191	23.95000076	0.5500000119	0.1400000006	0.02999999933	0.4699999988	33799	96.05999756	6.789999962	3.519999981	202
191205	Five Towns College	FALSE	Dix Hills	NY	Suburb: Large	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	390	445	500	380	440	500	380	435	490	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0.0568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3182	0	0.5	0	FALSE	0.0243	0.4221	0.6667	0.7313	24915	33800	0.4282407463	29740	0.9200000167	0.5	20.81999969	0.3799999952	0.03999999911	0.009999999776	0.3600000143	61243	78.94000244	7.349999905	3.349999905	60
191241	Fordham University	FALSE	Bronx	NY	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	570	620	670	590	635	680	580	630	680	0	0	0	0.0187	0.1237	0	0.0203	0	0	0.0026	0	0.0099	0	0	0.0603	0.0125	0	0.0333	0.0088	0	0.0296	0	0.0223	0	0.0078	0	0.0702	0	0.0062	0.1866	0	0	0	0	0.0561	0	0.2942	0.0369	FALSE	0.0648	0.2042	0.9051	0.5467	25000	55400	0.7290076613	33446	0.9499999881	0.4199999869	20.09000015	0.6499999762	0.01999999955	0.009999999776	0.2399999946	74870	77.76999664	9.079999924	3.640000105	236
191287	The International Culinary Center	FALSE	New York	NY	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.4505	0.1973	NA	0.2539	6333	42300	0.5812500119	56287	0.8100000024	0.4199999869	25.13999939	0.4900000095	0.1099999994	0.02999999933	0.349999994	28452	76.11000061	9.890000343	3.900000095	44
191302	Fulton-Montgomery Community College	FALSE	Johnstown	NY	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0219	0	0.0316	0	0.0122	0.0073	0.0487	0	0.0243	0	0	0.4258	0	0	0	0	0	0	0	0	0	0	0	0.073	0.0414	0	0.0073	0.0049	0	0	0.0292	0.1363	0.1363	0	FALSE	0.2392	0.5125	NA	0.4797	12559.5	28500	0.5042613745	7043	0.6499999762	0.7900000215	23.79000092	0.5699999928	0.1400000006	0.02999999933	0.5299999714	28980	92.90000153	10.21000004	3.829999924	128
191311	Gemological Institute of America-New York	FALSE	New York	NY	City: Large	Private nonprofit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	FALSE	0	0.0313	NA	0.0484	9516	38800	0.6588235497	28800	0.9499999881	0.3300000131	26.90999985	0.6299999952	0.1099999994	0.02999999933	0.2700000107	27503	82.05000305	8.050000191	3.410000086	46
191320	The General Theological Seminary	FALSE	New York	NY	City: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
191339	Genesee Community College	FALSE	Batavia	NY	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0137	0	0.0137	0	0.0286	0.0069	0.0057	0	0.0172	0.0103	0	0.2509	0	0.0023	0	0	0	0	0	0	0	0	0	0.0802	0.0676	0	0	0	0	0	0.0286	0.3139	0.1604	0	FALSE	0.2597	0.3681	NA	0.2571	11000	29700	0.4612849951	6865	0.6499999762	0.7799999714	24.36000061	0.6499999762	0.150000006	0.02999999933	0.5199999809	31395.5	95.84999847	7.880000114	3.799999952	282
191515	Hamilton College	FALSE	Clinton	NY	Rural: Fringe	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	640	685	730	660	700	740	650	690	730	0	0.0346	0	0.0367	0.0326	0	0.0102	0	0	0	0	0.1059	0	0	0.0509	0	0	0.0978	0.053	0	0.0143	0	0.0407	0	0.0631	0	0.053	0	0.0163	0.2709	0	0	0	0	0.0611	0	0	0.0591	FALSE	0.0026	0.1375	0.9403	0.3445	16500	57300	0.7262773514	19961	0.9700000286	0.3100000024	19.37000084	0.5	0	0	0.1099999994	99145	86.36000061	7.230000019	3.339999914	20
191533	Hartwick College	FALSE	Oneonta	NY	Town: Remote	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	500	560	620	510	560	610	480	540	600	0	0	0	0	0	0	0.0195	0	0.0065	0	0	0.026	0	0	0.0325	0.0162	0	0.1136	0.0195	0	0	0	0.0162	0	0.0487	0	0.0844	0	0	0.2208	0	0	0	0	0.0584	0.1071	0.1721	0.0584	FALSE	0.0193	0.3228	0.7175	0.6887	27000	46100	0.6761487722	25628	0.9800000191	0.4099999964	19.52000046	0.5500000119	0.009999999776	0	0.25	77126	89.65000153	7.170000076	3.559999943	41
191597	Helene Fuld College of Nursing	FALSE	New York	NY	City: Large	Private nonprofit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.4402	0.4354	NA	0.5815	13750	82100	0.9342105389	NA	0.8299999833	0.5899999738	36.22999954	0.9399999976	0.4199999869	0.01999999955	0.5199999809	51345.5	63.18999863	15.63000011	5.789999962	8
191612	Herkimer County Community College	FALSE	Herkimer	NY	Rural: Fringe	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.0016	0.0312	0.0082	0.0197	0	0.0411	0	0	0	0	0.0493	0	0.2906	0	0	0	0	0	0.0296	0	0	0	0	0	0.133	0.023	0	0	0	0	0	0.0411	0.1018	0.2299	0	FALSE	0.1663	0.5094	NA	0.4958	12000	30300	0.4548472762	8317	0.8000000119	0.7200000286	22.54999924	0.5699999928	0.1099999994	0.02999999933	0.4699999988	36354	92.62000275	10.39999962	4.21999979	239
191621	Hilbert College	FALSE	Hamburg	NY	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0248	0	0.0372	0	0	0	0	0	0	0.0661	0.0124	0.0248	0	0	0	0	0	0	0	0	0	0	0.0331	0.5785	0.062	0.0165	0	0	0	0	0	0.0165	0.1281	0	FALSE	0.108	0.4714	0.75	0.6805	25739.5	39000	0.6361655593	14597	0.9599999785	0.5699999928	22.56999969	0.6000000238	0.0700000003	0.02999999933	0.400000006	47181	95.47000122	7.010000229	3.680000067	43
